order_id,buyer_id,created_at,updated_at,status,currency,total_amount,shippping_fee,tax_total,voucher_amount,market_region
SHP-ORD00000001,SHPC77736263,2023-12-27 17:14:49,2024-04-05 10:38:14,PENDING,MYR,203.0,0,12.0,9,MALAYSIA
SHP-ORD00000002,SHPC89152473,2025-06-30 04:44:09,2025-08-15 08:13:26,COMPLETED,MYR,1508.3999999999999,0,86.39999999999999,18,MALAYSIA
SHP-ORD00000003,SHPC85822413,2025-08-06 12:44:58,2025-08-10 12:56:34,REFUNDED,MYR,1554.8,0,88.8,14,MALAYSIA
SHP-ORD00000004,SHPC75863474,2024-06-01 00:02:55,2025-07-15 20:36:03,COMPLETED,MYR,1323.6,0,75.6,12,MALAYSIA
SHP-ORD00000005,SHPC12304199,2025-08-13 00:25:57,2025-08-23 06:55:41,PAID,MYR,207.0,0,12.0,5,MALAYSIA
SHP-ORD00000006,SHPC32730797,2024-09-10 16:31:51,2025-04-08 03:08:04,PAID,MYR,925.4000000000001,0,53.4,18,MALAYSIA
SHP-ORD00000007,SHPC53747792,2024-08-23 01:10:58,2025-05-26 22:20:55,COMPLETED,MYR,1223.2,0,70.2,17,MALAYSIA
SHP-ORD00000008,SHPC42018287,2024-12-12 14:00:58,2025-05-16 12:53:37,CANCELLED,MYR,1125.1999999999998,0,64.19999999999999,9,MALAYSIA
SHP-ORD00000009,SHPC28553320,2025-08-25 21:51:03,2025-08-27 01:02:32,REFUNDED,MYR,1227.1999999999998,0,70.19999999999999,13,MALAYSIA
SHP-ORD00000010,SHPC35812671,2025-06-14 10:56:30,2025-08-03 16:58:50,PAID,MYR,763.2,0,43.2,0,MALAYSIA
SHP-ORD00000011,SHPC68371273,2025-06-01 04:04:47,2025-06-12 22:02:23,CANCELLED,MYR,1018.2,0,58.2,10,MALAYSIA
SHP-ORD00000012,SHPC78714011,2024-05-07 21:09:17,2024-10-29 09:49:00,CANCELLED,MYR,981.4000000000001,0,56.400000000000006,15,MALAYSIA
SHP-ORD00000013,SHPC80801587,2024-01-10 13:19:11,2024-09-29 03:41:29,REFUNDED,MYR,1478.6,0,84.6,16,MALAYSIA
SHP-ORD00000014,SHPC63123516,2025-05-18 08:00:55,2025-07-02 00:25:39,SHIPPED,MYR,607.8,0,34.8,7,MALAYSIA
SHP-ORD00000015,SHPC48567047,2025-08-18 15:06:18,2025-08-21 07:14:52,PENDING,MYR,1222.6,0,69.6,7,MALAYSIA
SHP-ORD00000016,SHPC37077299,2024-08-20 23:45:10,2024-09-17 13:27:22,COMPLETED,MYR,483.6,0,27.6,4,MALAYSIA
SHP-ORD00000017,SHPC19777515,2025-08-17 08:51:05,2025-08-25 00:40:24,REFUNDED,MYR,1990.0,0,114.0,24,MALAYSIA
SHP-ORD00000018,SHPC40643871,2024-02-15 10:00:27,2024-08-11 05:47:30,PENDING,MYR,757.2,0,43.2,6,MALAYSIA
SHP-ORD00000019,SHPC28553320,2025-06-28 05:45:39,2025-07-01 06:57:29,COMPLETED,MYR,172.2,0,10.2,8,MALAYSIA
SHP-ORD00000020,SHPC41949530,2024-12-20 18:38:42,2025-01-17 07:05:00,PENDING,MYR,1197.8,8,67.8,8,MALAYSIA
SHP-ORD00000021,SHPC30725715,2025-06-23 20:47:35,2025-07-16 23:23:02,COMPLETED,MYR,249.39999999999998,0,14.399999999999999,5,MALAYSIA
SHP-ORD00000022,SHPC53826717,2025-02-21 08:48:51,2025-07-01 06:28:35,PENDING,MYR,568.4,0,32.4,4,MALAYSIA
SHP-ORD00000023,SHPC94566032,2025-06-27 14:07:39,2025-07-18 09:20:07,SHIPPED,MYR,317.0,0,18.0,1,MALAYSIA
SHP-ORD00000024,SHPC62858375,2025-08-10 06:41:56,2025-08-13 11:46:34,CANCELLED,MYR,315.6,0,18.6,13,MALAYSIA
SHP-ORD00000025,SHPC43851499,2025-07-29 12:58:48,2025-08-26 12:18:54,COMPLETED,MYR,874.4000000000001,0,50.400000000000006,16,MALAYSIA
SHP-ORD00000026,SHPC49731690,2025-01-24 20:10:28,2025-04-29 05:04:22,CANCELLED,MYR,190.8,1,10.8,1,MALAYSIA
SHP-ORD00000027,SHPC35812671,2025-08-20 17:50:20,2025-08-26 11:36:08,COMPLETED,MYR,649.2,0,37.2,8,MALAYSIA
SHP-ORD00000028,SHPC46381033,2025-02-21 05:48:57,2025-03-30 05:11:25,REFUNDED,MYR,936.4000000000001,0,53.4,7,MALAYSIA
SHP-ORD00000029,SHPC54830301,2024-01-22 17:42:48,2024-04-07 00:38:04,REFUNDED,MYR,2068.2,0,118.2,20,MALAYSIA
SHP-ORD00000030,SHPC21687166,2025-08-19 21:02:09,2025-08-25 02:35:18,COMPLETED,MYR,296.8,0,16.8,0,MALAYSIA
SHP-ORD00000031,SHPC53747792,2024-12-20 00:02:26,2025-06-02 12:04:46,SHIPPED,MYR,1149.4,0,65.4,6,MALAYSIA
SHP-ORD00000032,SHPC14716858,2024-10-28 01:06:22,2025-04-27 10:05:29,PENDING,MYR,221.6,0,12.6,1,MALAYSIA
SHP-ORD00000033,SHPC43851499,2025-01-09 19:23:05,2025-02-17 00:42:20,COMPLETED,MYR,2263.0,0,129.0,16,MALAYSIA
SHP-ORD00000034,SHPC31272554,2023-12-06 10:55:59,2024-10-14 04:20:15,PENDING,MYR,1757.8,0,100.8,23,MALAYSIA
SHP-ORD00000035,SHPC06172804,2025-05-15 04:15:22,2025-07-20 01:31:15,SHIPPED,MYR,1454.8,0,82.8,8,MALAYSIA
SHP-ORD00000036,SHPC18208521,2024-12-30 05:30:51,2025-04-05 19:09:33,PAID,MYR,438.2,0,25.2,7,MALAYSIA
SHP-ORD00000037,SHPC84560159,2024-02-25 21:54:06,2024-07-22 15:39:09,CANCELLED,MYR,3092.4,0,176.4,24,MALAYSIA
SHP-ORD00000038,SHPC19777515,2025-04-06 02:49:51,2025-07-02 05:31:17,COMPLETED,MYR,853.2,0,49.2,16,MALAYSIA
SHP-ORD00000039,SHPC36521026,2024-03-01 16:25:10,2025-01-23 08:51:47,REFUNDED,MYR,247.4,0,14.4,7,MALAYSIA
SHP-ORD00000040,SHPC92291119,2024-10-20 12:31:29,2025-02-05 16:45:13,SHIPPED,MYR,1470.0,0,84.0,14,MALAYSIA
SHP-ORD00000041,SHPC79034502,2024-09-25 06:40:11,2024-12-31 07:02:04,PENDING,MYR,197.8,14,10.8,7,MALAYSIA
SHP-ORD00000042,SHPC31039391,2025-05-31 16:37:31,2025-07-13 17:11:41,COMPLETED,MYR,1376.2,0,79.2,23,MALAYSIA
SHP-ORD00000043,SHPC65491203,2025-08-17 19:37:43,2025-08-19 00:08:47,PENDING,MYR,2149.0,0,123.0,24,MALAYSIA
SHP-ORD00000044,SHPC83370584,2024-03-23 11:10:16,2025-08-12 00:01:58,PAID,MYR,2301.4,0,131.4,20,MALAYSIA
SHP-ORD00000045,SHPC48567047,2025-07-31 01:05:26,2025-07-31 18:17:04,COMPLETED,MYR,1551.2,0,88.2,7,MALAYSIA
SHP-ORD00000046,SHPC49731690,2024-04-05 03:29:31,2024-10-05 17:55:30,CANCELLED,MYR,467.40000000000003,4,26.400000000000002,3,MALAYSIA
SHP-ORD00000047,SHPC31039391,2025-06-18 08:22:20,2025-07-27 19:23:08,COMPLETED,MYR,1191.8,0,67.8,6,MALAYSIA
SHP-ORD00000048,SHPC73089926,2025-06-13 09:17:47,2025-07-30 02:56:34,CANCELLED,MYR,1861.2,0,106.2,15,MALAYSIA
SHP-ORD00000049,SHPC36361788,2025-05-22 21:07:32,2025-08-14 19:54:25,PENDING,MYR,2258.0,0,129.0,21,MALAYSIA
SHP-ORD00000050,SHPC77049596,2024-09-21 05:41:58,2024-10-14 00:13:15,COMPLETED,MYR,783.0,0,45.0,12,MALAYSIA
SHP-ORD00000051,SHPC63123516,2025-06-15 05:15:11,2025-07-22 00:19:27,SHIPPED,MYR,1858.2,0,106.2,18,MALAYSIA
SHP-ORD00000052,SHPC76149360,2025-02-03 19:06:40,2025-07-05 10:06:20,REFUNDED,MYR,1964.7999999999997,0,112.79999999999998,28,MALAYSIA
SHP-ORD00000053,SHPC94566032,2025-05-15 19:52:04,2025-08-12 04:21:37,SHIPPED,MYR,394.79999999999995,0,22.799999999999997,8,MALAYSIA
SHP-ORD00000054,SHPC36361788,2025-06-05 18:20:55,2025-07-16 20:01:38,PAID,MYR,300.4,0,17.4,7,MALAYSIA
SHP-ORD00000055,SHPC09863757,2025-08-14 10:10:03,2025-08-26 05:40:26,SHIPPED,MYR,1054.0,0,60.0,6,MALAYSIA
SHP-ORD00000056,SHPC39761528,2024-09-12 00:37:41,2024-11-24 18:36:16,PAID,MYR,485.6,0,27.6,2,MALAYSIA
SHP-ORD00000057,SHPC46321752,2025-02-09 01:57:45,2025-05-04 15:04:54,PENDING,MYR,1521.3999999999996,11,86.4,16,MALAYSIA
